datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2026-02-12T19:00:00Z,3.0866682,160,27,25,1011,10000,Sem Info,Few,640.0799999999999
2026-02-12T19:25:00Z,5.1444469999999995,30,27,24,1012,10000,Thunderstorm Rain,Few,762
2026-02-12T20:00:00Z,4.1155576,300,25,24,1012,6000,Thunderstorm Rain,Few,762
2026-02-12T21:00:00Z,1.5433341,90,24,24,1013,10000,Recent: Thunderstorm Rain,Scattered,1219.2
2026-02-12T21:30:00Z,0.5144447,170,24,24,1013,10000,Sem Info,Scattered,1219.2
2026-02-13T10:30:00Z,1.0288894,100,24,24,1014,10000,Sem Info,Few,701.04
2026-02-13T11:00:00Z,1.0288894,100,25,24,1014,10000,Sem Info,Few,701.04
2026-02-13T12:00:00Z,1.0288894,110,29,24,1015,10000,Sem Info,No,0
2026-02-13T13:00:00Z,1.0288894,150,33,25,1014,10000,Sem Info,Few,762
2026-02-13T14:00:00Z,1.5433341,220,34,23,1014,10000,Sem Info,No,0
2026-02-13T15:00:00Z,1.0288894,210,36,21,1013,10000,Sem Info,No,0
2026-02-13T16:00:00Z,5.1444469999999995,180,35,24,1013,10000,Sem Info,No,0
2026-02-13T17:00:00Z,4.6300023,130,34,22,1012,10000,Sem Info,No,0
2026-02-13T18:00:00Z,6.1733364,140,34,23,1011,10000,Sem Info,No,0
2026-02-13T19:00:00Z,5.6588917,160,33,23,1011,10000,Sem Info,Few,914.4
2026-02-13T20:00:00Z,4.1155576,140,32,23,1011,10000,Sem Info,No,0
2026-02-13T21:00:00Z,3.0866682,160,31,23,1011,10000,Sem Info,No,0
2026-02-13T21:30:00Z,2.0577788,170,29,23,1011,10000,Sem Info,No,0
2026-02-14T10:30:00Z,1.0288894,30,25,25,1017,8000,Light intensity: Drizzle,Overcast,853.4399999999999
2026-02-14T11:00:00Z,1.0288894,70,25,25,1017,7000,Light intensity: Drizzle,Few,579.12
2026-02-14T12:00:00Z,0.5144447,260,25,25,1017,4000,Light intensity: Rain,Overcast,457.2
2026-02-14T13:00:00Z,2.0577788,100,25,25,1017,8000,Sem Info,Few,152.4
2026-02-14T14:00:00Z,1.5433341,340,26,24,1017,7000,Sem Info,Few,670.56
2026-02-14T15:00:00Z,1.5433341,350,27,25,1017,6000,Sem Info,Few,457.2
2026-02-14T16:00:00Z,2.5722234999999998,170,28,23,1016,10000,Sem Info,Broken,579.12
2026-02-14T17:00:00Z,2.0577788,200,29,23,1015,10000,Sem Info,Broken,579.12
2026-02-14T18:00:00Z,1.0288894,130,30,22,1015,10000,Sem Info,Scattered,822.9599999999999
2026-02-14T19:00:00Z,2.5722234999999998,210,29,22,1014,10000,Sem Info,Broken,883.92
2026-02-14T20:00:00Z,2.5722234999999998,200,28,21,1014,10000,Sem Info,Scattered,883.92
2026-02-14T21:00:00Z,2.5722234999999998,180,28,21,1014,10000,Sem Info,Scattered,914.4
2026-02-14T21:30:00Z,1.5433341,180,26,22,1014,10000,Sem Info,Scattered,914.4
2026-02-15T10:30:00Z,0,0,26,24,1016,10000,Sem Info,No,0
2026-02-15T11:00:00Z,0,0,26,24,1016,10000,Sem Info,No,0
2026-02-15T12:00:00Z,1.0288894,0,28,24,1016,10000,Sem Info,Few,914.4
2026-02-15T13:00:00Z,1.0288894,0,30,22,1016,10000,Sem Info,Few,914.4
2026-02-15T14:00:00Z,2.0577788,240,29,22,1015,10000,Sem Info,Few,914.4
2026-02-15T15:00:00Z,2.5722234999999998,250,30,21,1015,10000,Sem Info,Scattered,914.4
2026-02-15T16:00:00Z,2.0577788,210,31,23,1014,10000,Sem Info,Scattered,914.4
2026-02-15T17:00:00Z,2.5722234999999998,230,31,23,1014,10000,Sem Info,Scattered,1219.2
2026-02-15T18:00:00Z,3.6011129,190,30,22,1014,10000,Sem Info,Scattered,1219.2
2026-02-15T19:00:00Z,2.5722234999999998,230,30,23,1014,10000,Sem Info,Scattered,1219.2
2026-02-15T20:00:00Z,3.0866682,180,28,23,1014,10000,Sem Info,Scattered,1219.2
2026-02-15T21:00:00Z,2.5722234999999998,140,28,23,1014,10000,Sem Info,Scattered,792.48
2026-02-15T21:30:00Z,2.5722234999999998,140,27,23,1015,10000,Sem Info,Broken,792.48
2026-02-16T10:30:00Z,2.0577788,70,24,23,1015,10000,Sem Info,No,0
2026-02-16T11:00:00Z,1.0288894,360,26,23,1015,10000,Sem Info,No,0
2026-02-16T12:00:00Z,1.5433341,180,28,22,1015,10000,Sem Info,Few,914.4
2026-02-16T13:00:00Z,1.0288894,350,29,22,1015,10000,Sem Info,Few,914.4
2026-02-16T14:00:00Z,1.0288894,230,30,23,1015,10000,Sem Info,Few,914.4
2026-02-16T15:00:00Z,5.6588917,180,30,24,1014,10000,Sem Info,Scattered,914.4
2026-02-16T16:00:00Z,3.6011129,140,31,24,1014,10000,Sem Info,Scattered,914.4
2026-02-16T17:00:00Z,3.0866682,180,31,25,1013,10000,Sem Info,Scattered,914.4
2026-02-16T18:00:00Z,2.5722234999999998,180,30,24,1013,10000,Sem Info,Few,609.6
2026-02-16T19:00:00Z,4.1155576,180,30,24,1012,10000,Sem Info,Scattered,762
2026-02-16T20:00:00Z,5.1444469999999995,150,30,24,1012,10000,Sem Info,Few,762
2026-02-16T21:00:00Z,2.0577788,150,29,24,1012,10000,Sem Info,Few,609.6
2026-02-16T21:30:00Z,2.5722234999999998,160,28,24,1012,10000,Sem Info,Few,914.4
2026-02-17T10:30:00Z,1.0288894,90,25,23,1013,10000,Sem Info,No,0
2026-02-17T11:00:00Z,1.5433341,70,26,22,1013,10000,Sem Info,No,0
2026-02-17T12:00:00Z,1.0288894,120,30,23,1013,10000,Sem Info,No,0
2026-02-17T13:00:00Z,1.5433341,300,30,24,1013,10000,Sem Info,Scattered,1219.2
2026-02-17T14:00:00Z,1.5433341,290,30,24,1012,10000,Sem Info,Scattered,914.4
2026-02-17T15:00:00Z,2.5722234999999998,280,32,25,1012,10000,Sem Info,Scattered,914.4
2026-02-17T16:00:00Z,2.0577788,260,30,25,1012,10000,Sem Info,Scattered,914.4
2026-02-17T17:00:00Z,3.0866682,240,30,25,1011,10000,Sem Info,Scattered,1219.2
2026-02-17T18:00:00Z,3.0866682,260,32,25,1010,10000,Sem Info,Scattered,1219.2
2026-02-17T19:00:00Z,3.0866682,200,32,25,1009,10000,Sem Info,Scattered,914.4
2026-02-17T20:00:00Z,5.1444469999999995,120,31,25,1009,9000,Sem Info,Scattered,609.6
2026-02-17T21:00:00Z,2.0577788,160,30,25,1009,9000,Sem Info,Scattered,609.6
2026-02-17T21:30:00Z,2.5722234999999998,150,28,25,1009,9000,Sem Info,No,0
2026-02-18T10:30:00Z,0.5144447,120,27,23,1010,10000,Sem Info,No,0
2026-02-18T11:00:00Z,1.5433341,90,27,24,1010,10000,Sem Info,No,0
2026-02-18T12:00:00Z,1.5433341,240,30,24,1010,10000,Sem Info,No,0
2026-02-18T13:00:00Z,3.6011129,260,32,21,1011,10000,Sem Info,No,0
2026-02-18T14:00:00Z,3.6011129,240,30,22,1011,10000,Sem Info,No,0
2026-02-18T15:00:00Z,4.1155576,230,29,22,1011,10000,Sem Info,Scattered,1219.2
2026-02-18T16:00:00Z,2.5722234999999998,250,30,22,1011,10000,Sem Info,Few,914.4
2026-02-18T17:00:00Z,2.0577788,250,30,22,1010,10000,Sem Info,Scattered,914.4
2026-02-18T18:00:00Z,3.6011129,120,29,23,1009,10000,Sem Info,Scattered,914.4
2026-02-18T19:00:00Z,2.0577788,140,29,23,1009,10000,Sem Info,Few,914.4
2026-02-18T20:00:00Z,2.5722234999999998,170,29,23,1008,10000,Sem Info,Few,914.4
2026-02-18T21:00:00Z,4.6300023,170,28,24,1008,10000,Sem Info,Few,762
2026-02-18T21:30:00Z,2.0577788,140,28,24,1009,10000,Sem Info,Broken,792.48
2026-02-19T10:30:00Z,0,0,24,24,1010,9000,Light intensity: Drizzle,Overcast,548.64
2026-02-19T11:00:00Z,2.0577788,40,25,25,1010,9000,Sem Info,Broken,487.68
2026-02-19T12:00:00Z,0,0,26,25,1011,6000,Light intensity: Drizzle,Broken,701.04
2026-02-19T13:00:00Z,2.5722234999999998,360,27,24,1011,8000,Sem Info,Broken,609.6
2026-02-19T14:00:00Z,2.0577788,190,29,23,1011,10000,Sem Info,Few,731.52
2026-02-19T15:00:00Z,1.5433341,230,25,25,1011,3000,Rain,Overcast,365.76
2026-02-19T16:00:00Z,2.5722234999999998,230,25,24,1011,6000,Recent: Rain,Broken,457.2
2026-02-19T17:00:00Z,1.5433341,170,25,24,1010,7000,Sem Info,Scattered,304.8
2026-02-19T18:00:00Z,0.5144447,10,27,23,1010,6000,Sem Info,Scattered,304.8
2026-02-19T19:00:00Z,2.0577788,120,27,23,1010,6000,Sem Info,Broken,640.0799999999999
2026-02-19T20:00:00Z,2.0577788,90,26,24,1009,7000,Sem Info,Broken,640.0799999999999
2026-02-19T21:00:00Z,1.5433341,100,26,24,1009,10000,Sem Info,Broken,640.0799999999999
2026-02-19T21:30:00Z,0.5144447,270,26,24,1009,9000,Sem Info,Broken,579.12
2026-02-20T10:29:00Z,1.5433341,40,24,22,1010,8000,Sem Info,Few,304.8
2026-02-20T11:00:00Z,1.0288894,40,24,22,1010,8000,Sem Info,Few,304.8
2026-02-20T12:00:00Z,1.0288894,70,27,21,1010,8000,Sem Info,Few,304.8
2026-02-20T13:00:00Z,2.0577788,140,28,22,1010,10000,Sem Info,Few,609.6
2026-02-20T14:00:00Z,1.5433341,150,30,22,1009,10000,Sem Info,Few,609.6
2026-02-20T15:00:00Z,2.5722234999999998,180,31,22,1009,10000,Sem Info,Few,762
2026-02-20T16:00:00Z,4.1155576,180,30,23,1009,10000,Sem Info,Few,975.36
2026-02-20T17:00:00Z,3.0866682,160,29,23,1008,10000,Sem Info,Broken,853.4399999999999
2026-02-20T18:00:00Z,4.1155576,130,28,23,1008,10000,Sem Info,Broken,762
2026-02-20T19:00:00Z,4.6300023,150,28,23,1007,8000,Sem Info,Broken,701.04
2026-02-20T20:00:00Z,4.6300023,150,28,23,1007,7000,Sem Info,Broken,701.04
2026-02-20T21:00:00Z,4.1155576,160,27,22,1008,10000,Sem Info,Broken,701.04
2026-02-20T21:30:00Z,3.6011129,140,26,23,1007,10000,Sem Info,Broken,701.04
2026-02-21T10:30:00Z,1.5433341,30,25,23,1010,10000,Sem Info,Few,457.2
2026-02-21T11:00:00Z,1.0288894,360,26,23,1010,10000,Sem Info,Few,457.2
2026-02-21T12:00:00Z,2.0577788,230,27,23,1011,10000,Sem Info,Scattered,609.6
2026-02-21T13:00:00Z,0.5144447,240,27,24,1012,10000,Sem Info,Few,762
2026-02-21T14:00:00Z,2.0577788,150,26,24,1012,7000,Thunderstorm,Few,762
2026-02-21T15:00:00Z,2.5722234999999998,220,25,25,1012,5000,Mist (French: Brume),Few,609.6
2026-02-21T16:00:00Z,1.0288894,220,25,25,1012,6000,Light intensity: Rain,Broken,457.2
2026-02-21T17:00:00Z,2.5722234999999998,160,27,26,1011,7000,Sem Info,Scattered,365.76
2026-02-21T18:00:00Z,2.0577788,140,26,25,1011,7000,Light intensity: Rain,Broken,457.2
2026-02-21T19:00:00Z,2.5722234999999998,90,25,25,1010,7000,Light intensity: Rain,Broken,518.16
2026-02-21T20:00:00Z,4.1155576,170,25,24,1010,7000,Light intensity: Rain,Broken,609.6
2026-02-21T21:00:00Z,2.5722234999999998,170,25,24,1010,7000,Sem Info,Broken,762
2026-02-21T21:30:00Z,4.1155576,160,25,25,1010,5000,Light intensity: Rain,Broken,762
2026-02-22T10:30:00Z,2.0577788,30,23,23,1013,6000,Light intensity: Rain,Scattered,243.84
2026-02-22T11:00:00Z,2.5722234999999998,340,23,23,1013,2000,Rain,Scattered,243.84
2026-02-22T12:00:00Z,2.0577788,40,23,23,1014,2500,Light intensity: Rain,Scattered,182.88
2026-02-22T13:00:00Z,2.5722234999999998,10,23,23,1014,3000,Light intensity: Rain,Broken,243.84
2026-02-22T14:00:00Z,0.5144447,30,24,24,1014,4000,Light intensity: Rain,Scattered,121.92
2026-02-22T15:00:00Z,2.0577788,230,24,24,1014,4000,Light intensity: Drizzle,Few,182.88
2026-02-22T16:00:00Z,2.5722234999999998,340,24,24,1013,5000,Light intensity: Drizzle,Few,243.84
2026-02-22T17:00:00Z,3.0866682,350,24,24,1013,5000,Light intensity: Drizzle,Few,213.35999999999999
2026-02-22T18:00:00Z,2.0577788,140,23,23,1012,1000,Heavy intensity: Rain,Broken,396.24
2026-02-22T19:00:00Z,1.5433341,90,24,24,1011,5000,Light intensity: Drizzle,Scattered,365.76
2026-02-22T20:00:00Z,2.0577788,140,23,23,1011,800,Heavy intensity: Rain,Overcast,152.4
2026-02-22T21:00:00Z,1.0288894,140,23,22,1011,2000,Light intensity: Rain,Broken,304.8
2026-02-22T21:30:00Z,1.5433341,140,23,23,1011,2000,Light intensity: Rain,Broken,304.8
2026-02-23T10:30:00Z,0.5144447,10,23,23,1011,6000,Light intensity: Rain,Scattered,457.2
2026-02-23T11:00:00Z,0.5144447,70,23,23,1011,6000,Light intensity: Rain,Scattered,457.2
2026-02-23T12:00:00Z,1.5433341,350,24,24,1011,6000,Sem Info,Few,304.8
2026-02-23T13:00:00Z,1.5433341,290,25,25,1012,7000,Sem Info,Few,396.24
2026-02-23T14:00:00Z,1.0288894,350,26,24,1012,7000,Sem Info,Few,365.76
2026-02-23T15:00:00Z,2.0577788,270,27,23,1011,7000,Sem Info,Few,609.6
2026-02-23T16:00:00Z,2.5722234999999998,240,26,24,1011,8000,Sem Info,Broken,609.6
2026-02-23T17:00:00Z,2.0577788,230,27,23,1010,10000,Sem Info,Few,640.0799999999999
2026-02-23T18:00:00Z,3.0866682,230,26,24,1009,10000,Sem Info,Few,548.64
2026-02-23T19:00:00Z,2.5722234999999998,220,27,23,1009,8000,Sem Info,Broken,457.2
2026-02-23T20:00:00Z,2.0577788,190,24,24,1008,10000,Sem Info,Broken,426.71999999999997
2026-02-23T21:00:00Z,1.5433341,90,24,24,1008,10000,Sem Info,Few,914.4
2026-02-23T21:30:00Z,1.0288894,50,24,24,1009,10000,Sem Info,Few,914.4
2026-02-24T10:30:00Z,0,0,23,23,1008,8000,Sem Info,Few,609.6
2026-02-24T11:00:00Z,0,0,23,23,1008,8000,Sem Info,Few,396.24
2026-02-24T12:00:00Z,1.5433341,30,26,24,1008,8000,Sem Info,Scattered,609.6
2026-02-24T13:00:00Z,1.0288894,290,27,23,1009,8000,Sem Info,Scattered,609.6
2026-02-24T14:00:00Z,1.0288894,280,28,23,1008,8000,Sem Info,Few,609.6
2026-02-24T15:00:00Z,1.5433341,280,28,24,1008,8000,Sem Info,Few,731.52
2026-02-24T16:00:00Z,3.0866682,250,28,24,1007,8000,Sem Info,Few,609.6
2026-02-24T17:00:00Z,2.0577788,250,27,26,1006,8000,Sem Info,Few,762
2026-02-24T18:00:00Z,2.5722234999999998,180,27,24,1006,8000,Sem Info,Broken,701.04
2026-02-24T19:00:00Z,2.0577788,170,27,25,1005,8000,Sem Info,Scattered,762
2026-02-24T20:00:00Z,2.0577788,140,27,24,1005,8000,Sem Info,Scattered,640.0799999999999
2026-02-24T21:00:00Z,1.5433341,140,27,24,1005,8000,Sem Info,Broken,975.36
2026-02-24T21:30:00Z,1.0288894,120,26,25,1005,8000,Sem Info,Few,914.4
2026-02-25T10:30:00Z,0,0,25,24,1005,10000,Sem Info,Few,1066.8
2026-02-25T11:00:00Z,0,0,26,23,1005,10000,Sem Info,Scattered,1219.2
2026-02-25T12:00:00Z,2.0577788,350,27,24,1006,10000,Sem Info,Broken,1219.2
2026-02-25T13:00:00Z,1.5433341,300,29,24,1005,10000,Sem Info,Broken,1371.6
2026-02-25T14:00:00Z,1.0288894,300,30,22,1005,10000,Sem Info,Broken,1371.6
2026-02-25T15:00:00Z,2.5722234999999998,260,30,24,1004,10000,Sem Info,Few,1371.6
2026-02-25T16:00:00Z,2.5722234999999998,240,31,24,1003,10000,Sem Info,Few,1371.6
2026-02-25T17:00:00Z,3.6011129,250,30,22,1003,10000,Sem Info,Scattered,1066.8
2026-02-25T18:00:00Z,2.5722234999999998,250,29,23,1002,10000,Sem Info,Scattered,1005.8399999999999
2026-02-25T19:00:00Z,2.0577788,210,28,24,1002,10000,Sem Info,Scattered,701.04
2026-02-25T20:00:00Z,1.5433341,220,27,24,1002,8000,Sem Info,Overcast,609.6
2026-02-25T21:00:00Z,1.0288894,210,27,24,1002,8000,Sem Info,Scattered,640.0799999999999
2026-02-25T21:30:00Z,1.0288894,200,26,24,1002,8000,Sem Info,Scattered,609.6
2026-02-26T10:30:00Z,2.5722234999999998,350,24,23,1004,2000,Rain,Overcast,335.28
2026-02-26T11:00:00Z,4.1155576,360,23,23,1004,3000,Rain,Overcast,304.8
2026-02-26T12:00:00Z,3.6011129,340,24,23,1005,2000,Rain,Overcast,304.8
2026-02-26T13:00:00Z,0.5144447,100,23,23,1005,2000,Rain,Overcast,304.8
2026-02-26T14:00:00Z,2.5722234999999998,320,24,23,1005,3000,Rain,Broken,335.28
2026-02-26T15:00:00Z,1.5433341,320,24,23,1005,800,Light intensity: Rain,Overcast,243.84
2026-02-26T16:00:00Z,2.0577788,250,24,24,1005,4000,Light intensity: Rain,Overcast,457.2
2026-02-26T17:00:00Z,2.0577788,300,25,24,1005,5000,Light intensity: Drizzle,Overcast,243.84
2026-02-26T18:00:00Z,2.0577788,300,25,23,1005,5000,Light intensity: Drizzle,Broken,518.16
2026-02-26T19:00:00Z,0.5144447,260,23,23,1005,800,Heavy intensity: Rain,Scattered,274.32
2026-02-26T20:00:00Z,2.0577788,210,23,23,1005,3000,Light intensity: Rain,Scattered,182.88
2026-02-26T21:00:00Z,1.5433341,220,24,23,1006,8000,Sem Info,Overcast,274.32
2026-02-26T21:30:00Z,1.5433341,330,24,23,1006,8000,Sem Info,Overcast,274.32
2026-02-27T10:30:00Z,1.5433341,230,25,20,1009,7000,Sem Info,Broken,914.4
2026-02-27T11:00:00Z,2.0577788,230,25,20,1009,7000,Sem Info,Broken,914.4
2026-02-27T12:00:00Z,2.0577788,200,25,19,1010,7000,Sem Info,Few,609.6
2026-02-27T13:00:00Z,2.5722234999999998,230,25,19,1011,7000,Sem Info,Few,914.4
2026-02-27T14:00:00Z,2.5722234999999998,230,26,19,1011,8000,Sem Info,Broken,1066.8
2026-02-27T15:00:00Z,3.0866682,230,27,18,1011,10000,Sem Info,Few,609.6
2026-02-27T16:00:00Z,1.5433341,200,26,19,1011,8000,Sem Info,Scattered,1158.24
2026-02-27T17:00:00Z,2.0577788,210,25,19,1011,8000,Sem Info,Scattered,1158.24
2026-02-27T18:00:00Z,3.6011129,340,24,20,1010,10000,Sem Info,Overcast,1005.8399999999999
2026-02-27T19:00:00Z,2.0577788,30,24,20,1010,10000,Sem Info,Broken,1097.28
2026-02-27T20:00:00Z,1.5433341,70,24,20,1010,10000,Sem Info,Few,609.6
2026-02-27T21:00:00Z,3.0866682,350,22,21,1010,10000,Sem Info,Scattered,1005.8399999999999
2026-02-27T21:30:00Z,1.5433341,100,22,20,1011,9000,Light intensity: Drizzle,Broken,1005.8399999999999
2026-02-28T10:30:00Z,1.0288894,10,21,21,1011,10000,Sem Info,No,0
2026-02-28T11:00:00Z,1.5433341,350,22,21,1011,10000,Sem Info,No,0
2026-02-28T12:00:00Z,1.5433341,360,24,20,1012,10000,Sem Info,No,0
2026-02-28T13:00:00Z,1.5433341,320,26,18,1012,10000,Sem Info,Scattered,975.36
2026-02-28T14:00:00Z,2.0577788,270,25,17,1012,10000,Sem Info,Broken,1219.2
2026-02-28T15:00:00Z,3.0866682,250,27,18,1012,10000,Sem Info,Few,914.4
2026-02-28T16:00:00Z,3.6011129,230,24,19,1012,10000,Sem Info,Broken,731.52
2026-02-28T17:00:00Z,4.1155576,220,26,18,1012,10000,Sem Info,Scattered,609.6
2026-02-28T18:00:00Z,5.6588917,230,27,17,1011,10000,Sem Info,Scattered,609.6
2026-02-28T19:00:00Z,2.0577788,230,25,17,1011,10000,Sem Info,Few,914.4
2026-02-28T20:00:00Z,4.1155576,190,24,18,1011,10000,Sem Info,Scattered,883.92
2026-02-28T21:00:00Z,4.1155576,190,24,17,1012,10000,Sem Info,Scattered,914.4
2026-02-28T21:30:00Z,1.0288894,130,23,18,1012,10000,Sem Info,Scattered,914.4
2026-03-01T10:30:00Z,0,0,21,20,1012,10000,Sem Info,Few,1219.2
2026-03-01T11:00:00Z,1.0288894,10,22,20,1013,10000,Sem Info,Few,1219.2
2026-03-01T12:00:00Z,1.5433341,330,25,19,1013,10000,Sem Info,Scattered,1219.2
2026-03-01T13:00:00Z,1.0288894,50,25,17,1013,10000,Sem Info,Few,914.4
2026-03-01T14:00:00Z,1.5433341,240,25,18,1013,10000,Sem Info,Scattered,1066.8
2026-03-01T15:00:00Z,1.5433341,190,25,20,1013,10000,Sem Info,Scattered,1066.8
2026-03-01T16:00:00Z,4.1155576,200,24,19,1012,10000,Sem Info,Scattered,792.48
2026-03-01T17:00:00Z,3.0866682,210,25,17,1012,10000,Sem Info,Scattered,1066.8
2026-03-01T18:00:00Z,2.5722234999999998,200,25,16,1012,10000,Sem Info,Scattered,1066.8
2026-03-01T19:00:00Z,2.0577788,230,25,17,1012,10000,Sem Info,Scattered,1127.76
2026-03-01T20:00:00Z,2.0577788,240,25,17,1012,10000,Sem Info,Scattered,1219.2
2026-03-01T21:00:00Z,1.5433341,240,24,17,1012,10000,Sem Info,Scattered,1219.2
2026-03-01T21:30:00Z,1.5433341,220,23,16,1012,10000,Sem Info,Scattered,1219.2
2026-03-02T10:30:00Z,0,0,20,20,1013,10000,Sem Info,Broken,1219.2
2026-03-02T11:00:00Z,1.0288894,60,21,20,1013,10000,Sem Info,Few,1066.8
2026-03-02T12:00:00Z,1.0288894,360,24,18,1013,10000,Sem Info,Broken,1066.8
2026-03-02T13:00:00Z,1.0288894,200,24,20,1014,10000,Sem Info,Broken,1158.24
2026-03-02T14:00:00Z,2.0577788,190,25,18,1014,10000,Sem Info,Scattered,975.36
2026-03-02T15:00:00Z,1.5433341,240,25,18,1013,10000,Sem Info,Broken,1005.8399999999999
2026-03-02T16:00:00Z,3.0866682,180,25,15,1013,10000,Sem Info,Scattered,1219.2
2026-03-02T17:00:00Z,2.0577788,180,26,15,1012,10000,Sem Info,Scattered,1280.1599999999999
2026-03-02T18:00:00Z,1.5433341,120,27,17,1012,10000,Sem Info,Scattered,1249.68
2026-03-02T19:00:00Z,2.5722234999999998,190,27,17,1012,10000,Sem Info,Broken,1280.1599999999999
2026-03-02T20:00:00Z,2.0577788,170,26,18,1012,10000,Sem Info,Scattered,1066.8
2026-03-02T21:00:00Z,2.5722234999999998,150,25,18,1012,10000,Sem Info,Scattered,1066.8
2026-03-02T21:30:00Z,2.0577788,140,23,18,1012,10000,Sem Info,Scattered,1066.8
2026-03-03T10:30:00Z,1.5433341,20,21,20,1013,10000,Sem Info,Overcast,1219.2
2026-03-03T11:00:00Z,1.0288894,40,22,20,1013,10000,Sem Info,Overcast,1219.2
2026-03-03T12:00:00Z,1.5433341,310,24,19,1014,10000,Sem Info,Few,914.4
2026-03-03T13:00:00Z,1.0288894,350,25,19,1014,10000,Sem Info,Few,914.4
2026-03-03T14:00:00Z,2.5722234999999998,310,25,19,1014,10000,Sem Info,Broken,762
2026-03-03T15:00:00Z,2.5722234999999998,200,23,21,1014,8000,Light intensity: Rain,Few,822.9599999999999
2026-03-03T16:00:00Z,2.5722234999999998,210,25,21,1013,10000,Sem Info,Few,822.9599999999999
2026-03-03T17:00:00Z,2.0577788,210,25,19,1013,10000,Sem Info,Broken,883.92
2026-03-03T18:00:00Z,3.6011129,190,27,18,1012,10000,Sem Info,Scattered,1158.24
2026-03-03T19:00:00Z,4.1155576,170,27,19,1012,10000,Sem Info,Scattered,1036.32
2026-03-03T20:00:00Z,3.0866682,150,26,19,1012,10000,Sem Info,Scattered,1036.32
2026-03-03T21:00:00Z,2.0577788,150,24,19,1012,10000,Sem Info,Scattered,914.4
2026-03-03T21:30:00Z,2.0577788,160,23,20,1012,10000,Sem Info,Scattered,914.4
2026-03-04T10:30:00Z,1.0288894,40,22,21,1013,10000,Sem Info,Few,304.8
2026-03-04T11:00:00Z,1.0288894,140,24,20,1013,10000,Sem Info,Few,396.24
2026-03-04T12:00:00Z,1.0288894,300,25,19,1014,10000,Sem Info,Few,487.68
2026-03-04T13:00:00Z,1.5433341,290,27,20,1014,10000,Sem Info,Scattered,914.4
2026-03-04T14:00:00Z,2.0577788,230,27,21,1014,10000,Sem Info,Scattered,822.9599999999999
2026-03-04T15:00:00Z,3.0866682,210,27,20,1014,10000,Sem Info,Broken,914.4
2026-03-04T16:00:00Z,2.5722234999999998,200,26,20,1013,10000,Sem Info,Broken,914.4
2026-03-04T17:00:00Z,3.6011129,190,26,20,1013,10000,Sem Info,Broken,944.88
2026-03-04T18:00:00Z,2.5722234999999998,210,28,21,1013,10000,Sem Info,Broken,914.4
2026-03-04T19:00:00Z,4.1155576,170,25,20,1013,10000,Sem Info,Broken,822.9599999999999
2026-03-04T20:00:00Z,2.5722234999999998,150,26,20,1013,10000,Sem Info,Broken,975.36
2026-03-04T21:00:00Z,2.0577788,150,25,21,1013,10000,Sem Info,Scattered,762
2026-03-04T21:30:00Z,2.0577788,140,24,21,1013,10000,Sem Info,Scattered,762
2026-03-05T10:30:00Z,0.5144447,80,22,22,1014,10000,Sem Info,Few,304.8
2026-03-05T11:00:00Z,0.5144447,90,23,22,1014,10000,Sem Info,Few,304.8
2026-03-05T12:00:00Z,1.0288894,290,26,21,1014,10000,Sem Info,Few,304.8
2026-03-05T13:00:00Z,1.0288894,30,26,21,1014,10000,Sem Info,Few,457.2
2026-03-05T14:00:00Z,1.0288894,150,27,21,1014,10000,Sem Info,Few,457.2
2026-03-05T15:00:00Z,2.5722234999999998,140,28,20,1014,10000,Sem Info,Broken,883.92
2026-03-05T16:00:00Z,3.0866682,190,27,21,1014,10000,Sem Info,Broken,883.92
2026-03-05T17:00:00Z,3.6011129,150,27,21,1013,10000,Sem Info,Broken,762
2026-03-05T18:00:00Z,4.1155576,160,27,22,1013,10000,Sem Info,Broken,609.6
2026-03-05T19:00:00Z,5.1444469999999995,160,28,22,1013,10000,Sem Info,Broken,609.6
2026-03-05T20:00:00Z,4.6300023,160,27,21,1012,10000,Sem Info,Broken,609.6
2026-03-05T21:00:00Z,4.1155576,160,26,22,1012,8000,Sem Info,Scattered,640.0799999999999
2026-03-05T21:30:00Z,3.0866682,160,25,22,1013,10000,Sem Info,Scattered,640.0799999999999
2026-03-06T10:30:00Z,0,0,24,23,1014,10000,Sem Info,No,0
2026-03-06T11:00:00Z,0.5144447,80,24,24,1014,10000,Sem Info,No,0
2026-03-06T12:00:00Z,1.0288894,330,27,22,1014,10000,Sem Info,No,0
2026-03-06T13:00:00Z,1.5433341,120,27,22,1014,10000,Sem Info,Scattered,609.6
2026-03-06T14:00:00Z,2.5722234999999998,120,28,22,1014,10000,Sem Info,Scattered,457.2
2026-03-06T15:00:00Z,3.0866682,130,28,23,1014,10000,Sem Info,Scattered,457.2
2026-03-06T16:00:00Z,5.6588917,120,28,23,1013,10000,Sem Info,Few,670.56
2026-03-06T17:00:00Z,4.1155576,140,26,24,1012,10000,Sem Info,Few,487.68
2026-03-06T18:00:00Z,1.5433341,120,26,24,1012,10000,Sem Info,Few,487.68
2026-03-06T19:00:00Z,2.0577788,140,25,25,1012,9000,Drizzle,Few,640.0799999999999
2026-03-06T20:00:00Z,0.5144447,120,25,25,1011,9000,Recent: Drizzle,Broken,1005.8399999999999
